sample_id,question,pipeline_failed,latency_seconds,metric,score,reasoning
unh_2025_annual_capital_allocation,"According to its fiscal 2025 10-K, what were the key details of UnitedHealth Gro",False,26.432,context_recall,1.0,All key details regarding UnitedHealth Group's dividend policy (increase to $8.84 from $8.40 in June
unh_2024_q1_cyberattack_impact,"According to UnitedHealth Group's Q1 2024 filing, what were the specific financi",False,29.368,faithfulness,0.95,"Most claims are directly supported by the context, with one claim about the scope of impacted data b"
unh_2024_q1_cyberattack_impact,"According to UnitedHealth Group's Q1 2024 filing, what were the specific financi",False,29.368,answer_relevancy,1.0,The answer directly and comprehensively addresses the question by detailing specific financial and o
unh_2024_q1_cyberattack_impact,"According to UnitedHealth Group's Q1 2024 filing, what were the specific financi",False,29.368,context_precision,0.375,"Chunks 4, 7, and 8 directly identify specific financial and operational impacts of the Change Health"
unh_2024_q1_cyberattack_impact,"According to UnitedHealth Group's Q1 2024 filing, what were the specific financi",False,29.368,context_recall,0.69,"The context covers the business disruption impact on Optum Insight, the impact on claims receipt tim"
unh_2024_q1_segment_performance,"Based on UnitedHealth Group's Q1 2024 report, how did the Optum Health, Optum In",False,49.841,faithfulness,1.0,"All factual claims in the answer regarding revenues, earnings, and operational drivers for Optum Hea"
unh_2024_q1_segment_performance,"Based on UnitedHealth Group's Q1 2024 report, how did the Optum Health, Optum In",False,49.841,answer_relevancy,1.0,The answer fully and precisely addresses the question by providing a detailed comparison of revenues
unh_2024_q1_segment_performance,"Based on UnitedHealth Group's Q1 2024 report, how did the Optum Health, Optum In",False,49.841,context_precision,0.333,"Chunks 3 and 9 directly provide the Q1 2024 vs Q1 2023 revenues and earnings for the Optum segments,"
unh_2024_q1_segment_performance,"Based on UnitedHealth Group's Q1 2024 report, how did the Optum Health, Optum In",False,49.841,context_recall,1.0,"All factual statements regarding Optum's Q1 2024 performance, including revenues, earnings, and key "
unh_2024_q1_capital_allocation,What were UnitedHealth Group's key capital allocation and liquidity activities d,False,25.9,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided ret
unh_2024_q1_capital_allocation,What were UnitedHealth Group's key capital allocation and liquidity activities d,False,25.9,answer_relevancy,1.0,The answer directly and comprehensively addresses UnitedHealth Group's key capital allocation and li
unh_2024_q1_capital_allocation,What were UnitedHealth Group's key capital allocation and liquidity activities d,False,25.9,context_precision,0.714,"Chunks 2, 3, 4, 6, and 7 directly address UnitedHealth Group's capital allocation and liquidity acti"
unh_2024_q1_capital_allocation,What were UnitedHealth Group's key capital allocation and liquidity activities d,False,25.9,context_recall,0.82,"The retrieved context fully covers the details regarding share repurchases, dividends, and pending a"
unh_2024_q2_cyberattack_impact,"According to its Q2 2024 filing, what were the specific financial costs and oper",False,26.033,faithfulness,0.94,"Most claims are directly supported by the context, but two claims are partially supported: the expec"
unh_2024_q2_cyberattack_impact,"According to its Q2 2024 filing, what were the specific financial costs and oper",False,26.033,answer_relevancy,1.0,The answer fully and precisely details both the specific financial costs and the operational respons
unh_2024_q2_cyberattack_impact,"According to its Q2 2024 filing, what were the specific financial costs and oper",False,26.033,context_precision,0.5,"Chunks 2, 3, 7, and 8 directly detail specific financial costs (e.g., direct response costs, busines"
unh_2024_q2_cyberattack_impact,"According to its Q2 2024 filing, what were the specific financial costs and oper",False,26.033,context_recall,0.69,"The retrieved context covers the direct response costs, Optum Insight business disruption impacts, a"
unh_2024_q2_optum_insight_performance,"Based on UnitedHealth Group's Q2 2024 report, how did the Optum Insight segment'",False,24.376,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically from snippets "
unh_2024_q2_optum_insight_performance,"Based on UnitedHealth Group's Q2 2024 report, how did the Optum Insight segment'",False,24.376,answer_relevancy,1.0,The answer directly addresses both parts of the question by stating the financial change (revenue de
unh_2024_q2_optum_insight_performance,"Based on UnitedHealth Group's Q2 2024 report, how did the Optum Insight segment'",False,24.376,context_precision,0.29,Chunks 4 and 7 are relevant as they directly address the financial change in Optum Insight's revenue
unh_2024_q2_optum_insight_performance,"Based on UnitedHealth Group's Q2 2024 report, how did the Optum Insight segment'",False,24.376,context_recall,0.4,The context covers the qualitative changes in Optum Insight's revenues and earnings from operations
unh_2024_q2_capital_allocation_dispositions,"As reported in its Q2 2024 10-Q, what were UnitedHealth Group's significant capi",False,10.637,faithfulness,0.71,"Five out of seven factual claims in the answer are directly supported by the provided context, while"
unh_2024_q2_capital_allocation_dispositions,"As reported in its Q2 2024 10-Q, what were UnitedHealth Group's significant capi",False,10.637,answer_relevancy,1.0,The generated answer directly and comprehensively addresses both parts of the question by detailing
unh_2024_q2_capital_allocation_dispositions,"As reported in its Q2 2024 10-Q, what were UnitedHealth Group's significant capi",False,10.637,context_precision,1.0,"Chunk 1 details capital allocation activities like share repurchase authorization, dividend increase"
unh_2024_q2_capital_allocation_dispositions,"As reported in its Q2 2024 10-Q, what were UnitedHealth Group's significant capi",False,10.637,context_recall,0.55,"The context covers the share repurchase details (number of shares and average price), the dividend i"
unh_2024_q3_cyberattack_impact,"According to UnitedHealth Group's Q3 2024 10-Q, what were the specific financial",False,6.889,faithfulness,1.0,"All factual claims in the generated answer, including the specific financial figures for direct resp"
unh_2024_q3_cyberattack_impact,"According to UnitedHealth Group's Q3 2024 10-Q, what were the specific financial",False,6.889,answer_relevancy,1.0,The answer fully and precisely addresses the question by providing specific financial impacts for bo
unh_2024_q3_cyberattack_impact,"According to UnitedHealth Group's Q3 2024 10-Q, what were the specific financial",False,6.889,context_precision,1.0,The chunk directly provides the specific financial impacts (direct response costs and business disru
unh_2024_q3_cyberattack_impact,"According to UnitedHealth Group's Q3 2024 10-Q, what were the specific financial",False,6.889,context_recall,0.9,The retrieved context covers all specific financial impacts of the Change Healthcare cyberattack men
unh_2024_q3_optum_segment_performance,"How did UnitedHealth Group's Optum segments (Health, Insight, and Rx) perform in",False,20.948,faithfulness,1.0,"All claims in the answer regarding Optum Health, Optum Insight, and Optum Rx's revenue and earnings "
unh_2024_q3_optum_segment_performance,"How did UnitedHealth Group's Optum segments (Health, Insight, and Rx) perform in",False,20.948,answer_relevancy,1.0,The answer fully and precisely details the revenue and earnings from operations for each Optum segme
unh_2024_q3_optum_segment_performance,"How did UnitedHealth Group's Optum segments (Health, Insight, and Rx) perform in",False,20.948,context_precision,0.17,Only chunk 6 directly provides information on the revenue and earnings from operations performance (
unh_2024_q3_optum_segment_performance,"How did UnitedHealth Group's Optum segments (Health, Insight, and Rx) perform in",False,20.948,context_recall,0.45,The retrieved context provides the qualitative reasons for the revenue and earnings changes for each
unh_2024_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,49.694,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided retrieved context, with spec"
unh_2024_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,49.694,answer_relevancy,1.0,The answer fully and precisely addresses the question by providing detailed information on share rep
unh_2024_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,49.694,context_precision,0.56,"Chunks 3, 4, 7, 8, and 9 directly address UnitedHealth Group's share repurchase program details, sha"
unh_2024_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,49.694,context_recall,1.0,"All key factual statements regarding share repurchases (number of shares, average price, total value"
unh_2025_q1_segment_performance,How did UnitedHealth Group's four reportable segments perform in terms of revenu,False,37.797,faithfulness,1.0,All factual claims in the generated answer regarding the revenue and earnings from operations for ea
unh_2025_q1_segment_performance,How did UnitedHealth Group's four reportable segments perform in terms of revenu,False,37.797,answer_relevancy,1.0,The answer directly addresses the question by providing a detailed breakdown of revenue and earnings
unh_2025_q1_segment_performance,How did UnitedHealth Group's four reportable segments perform in terms of revenu,False,37.797,context_precision,0.17,Only chunk 3 directly describes the revenue and earnings from operations performance of UnitedHealth
unh_2025_q1_segment_performance,How did UnitedHealth Group's four reportable segments perform in terms of revenu,False,37.797,context_recall,0.0,The retrieved context does not provide any of the specific numerical values or percentage changes fo
unh_2025_q1_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activity during,False,32.04,faithfulness,1.0,All claims in the answer are directly supported by the provided context. The amount of common share
unh_2025_q1_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activity during,False,32.04,answer_relevancy,1.0,The answer directly states the total share repurchases for the specified period and details the rema
unh_2025_q1_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activity during,False,32.04,context_precision,0.25,"Chunk 2 provides information about the share repurchase authorization, and Chunk 7 details the commo"
unh_2025_q1_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activity during,False,32.04,context_recall,0.25,"The retrieved context only covers the total cash used for common stock repurchases, but not the numb"
unh_2025_q1_medicare_advantage_pressures,"According to its Q1 2025 filing, what key regulatory and operational pressures i",False,19.14,faithfulness,1.0,"All claims in the answer are directly and explicitly supported by the provided context, with specifi"
unh_2025_q1_medicare_advantage_pressures,"According to its Q1 2025 filing, what key regulatory and operational pressures i",False,19.14,answer_relevancy,1.0,The answer fully and precisely addresses the question by detailing both regulatory and operational p
unh_2025_q1_medicare_advantage_pressures,"According to its Q1 2025 filing, what key regulatory and operational pressures i",False,19.14,context_precision,0.67,"Chunks 2, 3, 5, and 6 directly address regulatory and operational pressures related to Medicare Adva"
unh_2025_q1_medicare_advantage_pressures,"According to its Q1 2025 filing, what key regulatory and operational pressures i",False,19.14,context_recall,1.0,All key regulatory and operational pressures on UnitedHealth Group's Medicare Advantage business men
unh_2025_q2_capital_allocation,"What were UnitedHealth Group's key capital allocation activities, specifically r",False,39.426,faithfulness,1.0,All claims in the answer regarding common share repurchases and cash dividends paid in the first six
unh_2025_q2_capital_allocation,"What were UnitedHealth Group's key capital allocation activities, specifically r",False,39.426,answer_relevancy,1.0,The answer directly and precisely addresses the question by providing the requested figures for shar
unh_2025_q2_capital_allocation,"What were UnitedHealth Group's key capital allocation activities, specifically r",False,39.426,context_precision,0.25,Chunks 2 and 7 are directly relevant as they provide specific financial figures for share repurchase
unh_2025_q2_capital_allocation,"What were UnitedHealth Group's key capital allocation activities, specifically r",False,39.426,context_recall,0.57,"The retrieved context covers the total value of share repurchases, the new and old annual dividend r"
unh_2025_q2_segment_performance,How did UnitedHealth Group's Optum Health segment perform in the second quarter ,False,11.994,faithfulness,0.75,"Three out of four factual claims are directly supported by the context, specifically the reasons for"
unh_2025_q2_segment_performance,How did UnitedHealth Group's Optum Health segment perform in the second quarter ,False,11.994,answer_relevancy,1.0,The generated answer fully and precisely addresses both parts of the question by detailing Optum Hea
unh_2025_q2_segment_performance,How did UnitedHealth Group's Optum Health segment perform in the second quarter ,False,11.994,context_precision,1.0,"Chunk 1 directly addresses Optum Health's performance in Q2 2025, mentioning its impact on overall O"
unh_2025_q2_segment_performance,How did UnitedHealth Group's Optum Health segment perform in the second quarter ,False,11.994,context_recall,0.82,The retrieved context covers all the stated reasons for the changes in Optum Health's revenue and ea
unh_2025_q2_medical_cost_drivers,"According to its Q2 2025 filing, what specific factors did UnitedHealth Group id",False,7.855,faithfulness,0.75,Three out of the four claims made in the generated answer are directly supported by the provided con
unh_2025_q2_medical_cost_drivers,"According to its Q2 2025 filing, what specific factors did UnitedHealth Group id",False,7.855,answer_relevancy,0.0,"The answer fails to address the question because it cites a Q2 2025 filing, which has not occurred a"
unh_2025_q2_medical_cost_drivers,"According to its Q2 2025 filing, what specific factors did UnitedHealth Group id",False,7.855,context_precision,1.0,"The chunk directly identifies 'changes in unit costs, care activity and prescription drug costs' as "
unh_2025_q2_medical_cost_drivers,"According to its Q2 2025 filing, what specific factors did UnitedHealth Group id",False,7.855,context_recall,0.79,"The retrieved context covers most of the factors identified by UnitedHealth Group, including increas"
unh_2025_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,26.235,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, with specific refer"
unh_2025_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,26.235,answer_relevancy,1.0,The answer directly and precisely addresses UnitedHealth Group's share repurchases and dividends dur
unh_2025_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,26.235,context_precision,0.25,Chunk 2 and Chunk 7 directly address UnitedHealth Group's share repurchases and dividend activities
unh_2025_q3_capital_allocation,What were UnitedHealth Group's capital allocation activities regarding share rep,False,26.235,context_recall,0.71,"The retrieved context covers the number of shares repurchased, the average price, the remaining auth"
unh_2025_q3_optum_health_performance,"According to UnitedHealth Group's Q3 2025 filing, what factors drove the financi",False,29.073,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically context [2]. T"
unh_2025_q3_optum_health_performance,"According to UnitedHealth Group's Q3 2025 filing, what factors drove the financi",False,29.073,answer_relevancy,1.0,"The answer directly identifies the factors that drove Optum Health's financial performance, includin"
unh_2025_q3_optum_health_performance,"According to UnitedHealth Group's Q3 2025 filing, what factors drove the financi",False,29.073,context_precision,0.4,Chunks 2 and 5 directly discuss the factors that drove the financial performance of the Optum Health
unh_2025_q3_optum_health_performance,"According to UnitedHealth Group's Q3 2025 filing, what factors drove the financi",False,29.073,context_recall,1.0,"All factual statements regarding Optum Health's revenue and earnings drivers, as well as the number "
unh_2025_q3_medicare_advantage_pressures,What key pressures and trends impacting its Medicare Advantage business did Unit,False,9.757,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided retrieved context, althoug"
unh_2025_q3_medicare_advantage_pressures,What key pressures and trends impacting its Medicare Advantage business did Unit,False,9.757,answer_relevancy,1.0,The answer directly and comprehensively lists the key pressures and trends impacting UnitedHealth Gr
unh_2025_q3_medicare_advantage_pressures,What key pressures and trends impacting its Medicare Advantage business did Unit,False,9.757,context_precision,1.0,Both chunks directly identify key pressures and trends impacting UnitedHealth Group's Medicare Advan
unh_2025_q3_medicare_advantage_pressures,What key pressures and trends impacting its Medicare Advantage business did Unit,False,9.757,context_recall,0.5,"The retrieved context covers the pressures from multi-year Medicare Advantage rate shortfalls, revis"
unh_2026_q1_capital_allocation,"Based on its Q1 2026 filing, what were UnitedHealth Group's significant capital ",False,23.401,faithfulness,1.0,All claims in the generated answer are directly and explicitly supported by the provided retrieved c
unh_2026_q1_capital_allocation,"Based on its Q1 2026 filing, what were UnitedHealth Group's significant capital ",False,23.401,answer_relevancy,1.0,"The answer directly and comprehensively addresses all aspects of the question, providing specific de"
unh_2026_q1_capital_allocation,"Based on its Q1 2026 filing, what were UnitedHealth Group's significant capital ",False,23.401,context_precision,0.44,"Chunks 2, 3, 8, and 9 are relevant as they provide information on share repurchases, dividends, and "
unh_2026_q1_capital_allocation,"Based on its Q1 2026 filing, what were UnitedHealth Group's significant capital ",False,23.401,context_recall,0.73,"The retrieved context covers details about share repurchases (shares, price, type of contract, board"
unh_2026_q1_optum_health_performance,"According to its Q1 2026 10-Q, how did UnitedHealth Group's Optum Health segment",False,14.876,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided ret
unh_2026_q1_optum_health_performance,"According to its Q1 2026 10-Q, how did UnitedHealth Group's Optum Health segment",False,14.876,answer_relevancy,1.0,The answer fully and precisely addresses how UnitedHealth Group's Optum Health segment performed in
unh_2026_q1_optum_health_performance,"According to its Q1 2026 10-Q, how did UnitedHealth Group's Optum Health segment",False,14.876,context_precision,1.0,"Both chunks provide direct information regarding Optum Health's performance in Q1 2026, including re"
unh_2026_q1_optum_health_performance,"According to its Q1 2026 10-Q, how did UnitedHealth Group's Optum Health segment",False,14.876,context_recall,0.67,"The context covers the qualitative performance of Optum Health, including the reasons for revenue an"
unh_2026_q1_divestitures_restructuring,What were the financial results of UnitedHealth Group's net portfolio divestitur,False,8.816,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided retrieved context, specifi"
unh_2026_q1_divestitures_restructuring,What were the financial results of UnitedHealth Group's net portfolio divestitur,False,8.816,answer_relevancy,1.0,The answer directly and comprehensively provides the financial results for both net portfolio divest
unh_2026_q1_divestitures_restructuring,What were the financial results of UnitedHealth Group's net portfolio divestitur,False,8.816,context_precision,1.0,Both chunks directly provide the financial results for net portfolio divestitures and restructuring
unh_2026_q1_divestitures_restructuring,What were the financial results of UnitedHealth Group's net portfolio divestitur,False,8.816,context_recall,1.0,"All key financial details regarding net portfolio divestitures and restructuring actions, including "
unh_2026_q2_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activities duri,False,16.078,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from s"
unh_2026_q2_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activities duri,False,16.078,answer_relevancy,1.0,The answer directly and comprehensively provides the specifics of UnitedHealth Group's share repurch
unh_2026_q2_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activities duri,False,16.078,context_precision,0.6,"Chunks 2, 4, and 5 are relevant as they provide specific details about UnitedHealth Group's share re"
unh_2026_q2_capital_allocation,What were the specifics of UnitedHealth Group's share repurchase activities duri,False,16.078,context_recall,1.0,All factual statements in the ground truth answer regarding UnitedHealth Group's share repurchase ac
unh_2026_q2_segment_performance,How did UnitedHealth Group's Optum Rx segment perform in the second quarter of 2,False,18.328,faithfulness,1.0,All factual claims in the generated answer are directly supported by the provided retrieved context.
unh_2026_q2_segment_performance,How did UnitedHealth Group's Optum Rx segment perform in the second quarter of 2,False,18.328,answer_relevancy,1.0,"The answer directly addresses Optum Rx's performance, key operational metrics (adjusted scripts fulf"
unh_2026_q2_segment_performance,How did UnitedHealth Group's Optum Rx segment perform in the second quarter of 2,False,18.328,context_precision,1.0,The chunk is highly relevant as it directly provides Optum Rx's performance metrics (revenue decreas
unh_2026_q2_segment_performance,How did UnitedHealth Group's Optum Rx segment perform in the second quarter of 2,False,18.328,context_recall,1.0,"All key factual statements regarding Optum Rx's Q2 2026 performance, including revenue and earnings "
unh_2026_q2_business_trends,"Based on its Q2 2026 filing, what business trends and regulatory pressures are i",False,20.456,faithfulness,0.8,"All factual claims in the answer are supported by the provided context documents, but there are mult"
unh_2026_q2_business_trends,"Based on its Q2 2026 filing, what business trends and regulatory pressures are i",False,20.456,answer_relevancy,0.7,The answer comprehensively addresses the business trends and regulatory pressures impacting UnitedHe
unh_2026_q2_business_trends,"Based on its Q2 2026 filing, what business trends and regulatory pressures are i",False,20.456,context_precision,1.0,"All four chunks contain direct information about business trends (e.g., increased medical costs, car"
unh_2026_q2_business_trends,"Based on its Q2 2026 filing, what business trends and regulatory pressures are i",False,20.456,context_recall,1.0,All key factual statements from the ground truth answer regarding Medicare Advantage funding pressur
wmt_2024_annual_us_segment_performance,"What were the net sales for Walmart's U.S. segment in fiscal 2024, and how does ",False,4.502,faithfulness,0.0,None of the financial figures or percentages mentioned in the generated answer (net sales for fiscal
wmt_2024_annual_us_segment_performance,"What were the net sales for Walmart's U.S. segment in fiscal 2024, and how does ",False,4.502,answer_relevancy,1.0,"The answer fully and precisely addresses all parts of the question, providing the net sales for fisc"
wmt_2024_annual_us_segment_performance,"What were the net sales for Walmart's U.S. segment in fiscal 2024, and how does ",False,4.502,context_precision,0.0,Chunk 1 describes the Walmart U.S. segment and its general contribution but does not provide specifi
wmt_2024_annual_us_segment_performance,"What were the net sales for Walmart's U.S. segment in fiscal 2024, and how does ",False,4.502,context_recall,0.0,The retrieved context describes the Walmart U.S. segment but does not provide any of the specific fi
wmt_2024_annual_cybersecurity_data_risk,"According to Walmart's fiscal 2024 10-K, what are the primary risks associated w",False,31.466,faithfulness,1.0,"All claims in the generated answer are directly and explicitly supported by the provided context, wi"
wmt_2024_annual_cybersecurity_data_risk,"According to Walmart's fiscal 2024 10-K, what are the primary risks associated w",False,31.466,answer_relevancy,1.0,The generated answer directly and comprehensively lists the primary risks associated with maintainin
wmt_2024_annual_cybersecurity_data_risk,"According to Walmart's fiscal 2024 10-K, what are the primary risks associated w",False,31.466,context_precision,1.0,The chunk directly addresses the primary risks associated with maintaining the privacy and security
wmt_2024_annual_cybersecurity_data_risk,"According to Walmart's fiscal 2024 10-K, what are the primary risks associated w",False,31.466,context_recall,0.54,"The context covers the types of information at risk, general consequences like reputational damage, "
wmt_2024_annual_omnichannel_strategy,"Based on its fiscal 2024 annual report, what is Walmart's core business strategy",False,21.407,faithfulness,0.54,regex score fallback
wmt_2024_annual_omnichannel_strategy,"Based on its fiscal 2024 annual report, what is Walmart's core business strategy",False,21.407,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by detailing Walmart's core busi
wmt_2024_annual_omnichannel_strategy,"Based on its fiscal 2024 annual report, what is Walmart's core business strategy",False,21.407,context_precision,0.4,Chunk 1 and Chunk 4 are relevant as they are from or cover the fiscal 2024 annual report and describ
wmt_2024_annual_omnichannel_strategy,"Based on its fiscal 2024 annual report, what is Walmart's core business strategy",False,21.407,context_recall,0.57,"The core business strategy, EDLP, EDLC, and the general description of the omni-channel approach are"
wmt_2025_annual_omnichannel_strategy_risk,"According to Walmart's fiscal 2025 10-K, what are the primary risks associated w",False,35.485,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, although the cita"
wmt_2025_annual_omnichannel_strategy_risk,"According to Walmart's fiscal 2025 10-K, what are the primary risks associated w",False,35.485,answer_relevancy,0.0,"The question asks for information from Walmart's fiscal 2025 10-K, but this document does not exist "
wmt_2025_annual_omnichannel_strategy_risk,"According to Walmart's fiscal 2025 10-K, what are the primary risks associated w",False,35.485,context_precision,1.0,All three chunks directly discuss risks associated with the failure to successfully execute Walmart'
wmt_2025_annual_omnichannel_strategy_risk,"According to Walmart's fiscal 2025 10-K, what are the primary risks associated w",False,35.485,context_recall,1.0,All key factual statements regarding the risks of failing to execute Walmart's omni-channel strategy
wmt_2025_annual_international_regulatory_proceedings,What specific international legal and regulatory proceedings in India and Mexico,False,33.358,faithfulness,0.25,The answer correctly states that Walmart discloses risk factors in its fiscal 2025 10-K and identifi
wmt_2025_annual_international_regulatory_proceedings,What specific international legal and regulatory proceedings in India and Mexico,False,33.358,answer_relevancy,0.4,"The answer provides specific legal proceedings in India and Mexico, which is relevant to the questio"
wmt_2025_annual_international_regulatory_proceedings,What specific international legal and regulatory proceedings in India and Mexico,False,33.358,context_precision,0.0,"The chunk discusses various US and UK legal proceedings and environmental matters, but does not ment"
wmt_2025_annual_international_regulatory_proceedings,What specific international legal and regulatory proceedings in India and Mexico,False,33.358,context_recall,0.125,The retrieved context completely misses the two international legal proceedings in India but partial
wmt_2025_annual_cybersecurity_governance_threats,"As detailed in its fiscal 2025 10-K, how does Walmart govern cybersecurity risk,",False,13.847,faithfulness,0.67,Six out of nine factual claims are directly supported by the provided context. The claims regarding
wmt_2025_annual_cybersecurity_governance_threats,"As detailed in its fiscal 2025 10-K, how does Walmart govern cybersecurity risk,",False,13.847,answer_relevancy,1.0,"The answer fully and precisely addresses both parts of the question, detailing how Walmart governs c"
wmt_2025_annual_cybersecurity_governance_threats,"As detailed in its fiscal 2025 10-K, how does Walmart govern cybersecurity risk,",False,13.847,context_precision,1.0,All three chunks are relevant: Chunk 1 details the governance structure involving the Board and Audi
wmt_2025_annual_cybersecurity_governance_threats,"As detailed in its fiscal 2025 10-K, how does Walmart govern cybersecurity risk,",False,13.847,context_recall,0.39,"The retrieved context covers the governance structure for cybersecurity risk, including the Board's "
wmt_2026_annual_segment_sales,What were the net sales and percentage contribution to consolidated net sales fo,False,34.903,faithfulness,1.0,The context provides overall revenue for FY 2026 and an increase in net sales for the Walmart U.S. s
wmt_2026_annual_segment_sales,What were the net sales and percentage contribution to consolidated net sales fo,False,34.903,answer_relevancy,1.0,The answer directly addresses the question by stating that the requested information is not availabl
wmt_2026_annual_segment_sales,What were the net sales and percentage contribution to consolidated net sales fo,False,34.903,context_precision,0.0,None of the provided chunks directly state the net sales and percentage contribution to consolidated
wmt_2026_annual_segment_sales,What were the net sales and percentage contribution to consolidated net sales fo,False,34.903,context_recall,0.0,The retrieved context does not contain the specific net sales figures or percentage contributions fo
wmt_2026_annual_cybersecurity_risks,"In its fiscal 2026 10-K, what specific types of cyber threats does Walmart ident",False,13.859,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided ret
wmt_2026_annual_cybersecurity_risks,"In its fiscal 2026 10-K, what specific types of cyber threats does Walmart ident",False,13.859,answer_relevancy,1.0,The answer fully and precisely identifies both the specific types of cyber threats and the potential
wmt_2026_annual_cybersecurity_risks,"In its fiscal 2026 10-K, what specific types of cyber threats does Walmart ident",False,13.859,context_precision,1.0,"The chunk directly identifies specific cyber threats like malware, ransomware, denial of service att"
wmt_2026_annual_cybersecurity_risks,"In its fiscal 2026 10-K, what specific types of cyber threats does Walmart ident",False,13.859,context_recall,0.84,"The retrieved context covers most of the identified cyber threats and potential consequences, includ"
wmt_2026_annual_sams_club_membership,"For Walmart (WMT), what were the two membership tiers, their annual fees, and ke",False,6.387,faithfulness,1.0,"All factual claims in the generated answer, including the membership tiers, their annual fees, and t"
wmt_2026_annual_sams_club_membership,"For Walmart (WMT), what were the two membership tiers, their annual fees, and ke",False,6.387,answer_relevancy,1.0,"The answer fully and precisely addresses all aspects of the question, including the membership tiers"
wmt_2026_annual_sams_club_membership,"For Walmart (WMT), what were the two membership tiers, their annual fees, and ke",False,6.387,context_precision,1.0,"The single provided chunk directly states the two membership tiers, their annual fees, and key benef"
wmt_2026_annual_sams_club_membership,"For Walmart (WMT), what were the two membership tiers, their annual fees, and ke",False,6.387,context_recall,1.0,"All key factual statements regarding the two membership tiers, their annual fees, and specific benef"
wmt_2025_q1_sams_club_performance,"Based on Walmart's Q1 fiscal 2025 filing, how did the Sam's Club segment perform",False,20.6,faithfulness,0.8,The answer accurately reports Sam's Club's performance metrics and drivers for the three months ende
wmt_2025_q1_sams_club_performance,"Based on Walmart's Q1 fiscal 2025 filing, how did the Sam's Club segment perform",False,20.6,answer_relevancy,1.0,The answer directly addresses both the performance of the Sam's Club segment and the key drivers for
wmt_2025_q1_sams_club_performance,"Based on Walmart's Q1 fiscal 2025 filing, how did the Sam's Club segment perform",False,20.6,context_precision,0.0,"The chunk discusses Sam's Club performance and drivers but is from Q1 fiscal 2026, not the requested"
wmt_2025_q1_sams_club_performance,"Based on Walmart's Q1 fiscal 2025 filing, how did the Sam's Club segment perform",False,20.6,context_recall,0.0,"The retrieved context discusses Sam's Club performance for Q1 fiscal 2026 (ended April 30, 2025), wh"
wmt_2025_q1_capital_allocation,What were the details of Walmart's share repurchase program and its activity dur,False,6.704,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, including the det"
wmt_2025_q1_capital_allocation,What were the details of Walmart's share repurchase program and its activity dur,False,6.704,answer_relevancy,0.7,"The answer provides details about the share repurchase program and the remaining authorization, but "
wmt_2025_q1_capital_allocation,What were the details of Walmart's share repurchase program and its activity dur,False,6.704,context_precision,1.0,"Chunk 1 is highly relevant as it details Walmart's share repurchase program, including the authorize"
wmt_2025_q1_capital_allocation,What were the details of Walmart's share repurchase program and its activity dur,False,6.704,context_recall,0.71,"The retrieved context covers details about the share repurchase program's approval, duration, and re"
wmt_2025_q1_opioid_litigation,"According to Walmart's Q1 fiscal 2025 filing, what is the status of the opioid m",False,7.866,faithfulness,0.857,Six out of seven factual claims in the answer are directly supported by the provided context. The cl
wmt_2025_q1_opioid_litigation,"According to Walmart's Q1 fiscal 2025 filing, what is the status of the opioid m",False,7.866,answer_relevancy,1.0,The answer fully and precisely addresses the question by detailing the status of both the opioid mul
wmt_2025_q1_opioid_litigation,"According to Walmart's Q1 fiscal 2025 filing, what is the status of the opioid m",False,7.866,context_precision,1.0,The chunk directly addresses the status of both the opioid-related securities class actions and the
wmt_2025_q1_opioid_litigation,"According to Walmart's Q1 fiscal 2025 filing, what is the status of the opioid m",False,7.866,context_recall,0.4,The retrieved context fully covers the information regarding the Opioid-Related Securities Class Act
